# path	normalized-content-sha256	occurrences
Dockerfile	54a25873460335bc9a2f2dd02b91b01dbc98d1cfbaffe5987324f9b463ec390b	1
infra/bootstrap/main.tf	909e2b4777067160b62ad3137d33ade715ebdfc8caa5d8add78408b56d0e906a	1
infra/bootstrap/versions.tf	bb65fb74d6dcae92c7b2fbf12ef9e6a05f8c05a676cbe651fe193b952742ddf1	1
infra/box/alloy.river	6b361d408c6a93c31e3830d6c659b4ce878ba0ffef7b5bf6b7ba9d9de8924b21	1
infra/box/alloy.river	e4f2d5a7b4a318e7e8a29fae7c66722bdeb5ff7419ee35d0c9e919e820e81d3c	1
infra/main.tf	08265fb87dba9232955c477029f2ec25c49b5fb31a9faf778f0652e39e1c034f	1
infra/main.tf	2e6f0794d1451cc1e7652d74c6325b1b2702640424544d963b6ffc609f870b4a	1
infra/main.tf	2ea87f0c8a84ff3b75a8baad93d2448bad439c15404ed7bd0a07be18824c8ca3	1
infra/main.tf	402a4778ceecc7a9405d35c589f761587ec6102973012426f256cc59225c78a0	1
infra/main.tf	526c860b7a02ae5f326c836ad52cb282a0e4217c5a29a976da8ce986c3248244	1
infra/main.tf	54ec80390c20f82860602504c9ce850f56de697f20925604db1babf8bf130ff9	1
infra/main.tf	5fb15fd297ff07f2cfc4ac219421249320ec35b092c748f269d4be2bd2ae2285	1
infra/main.tf	723b27def0cde5c7c49cf65e4f428f301a5ea6c7116dfec518f10ca11ec77932	1
infra/main.tf	736d667f3135cd40aadee069b25852c27bd63a582160e1f83c71c0052ed5b672	1
infra/main.tf	77a7214253a69f2116696c8c87441a87798d6801b56b47651c20a4d532329fda	1
infra/main.tf	7d602f1f403f23c0e09b2919e6345cc0e4a98fcc90c72687fd90863102dffdbc	1
infra/main.tf	8a87faa43d231df4dfccf6fbd107ae6437a3fce7fd075cbf2276438500285f71	1
infra/main.tf	9266dc71b1498c0de19d2eea15910846913c14c695f0ebaaa8f9eef2d912db33	1
infra/main.tf	93b87b36c3e5c54ab81327c4259f5c72e243da885234f601c31b0f7c51d45def	1
infra/main.tf	b11ff44cf1930e4b8e2e97692e9795c15b8b843b85f018c50abba59418572c53	1
infra/main.tf	b3d1e43f585495299acddde871004bca455aa44564e018339a4cc6229d34ca7a	1
infra/main.tf	baf1d7f8de96e76ddb11af22e269dde1180f8cf2bb73b2ea4156e865e63ac133	1
infra/main.tf	bc3871d3a192f353da4b5830354fc4bae175169260cec3c97d641171cf567368	1
infra/main.tf	c3071d787d5e07d53237e813d3c8664d7e1284086ab83f4607a24f999674fed4	1
infra/main.tf	c665fb6fdd137a6a1a1f34db2643590da77ddc25f9ffaa29cabc327c6bd655e3	1
infra/main.tf	e1b76aac74b349a9624df882a96b05043787e20dfc787c196a474125ec36ef96	1
infra/main.tf	e40c8c3d15d2457812d2f0474bb29e210a54e483f03563bfbb88b6cb02eecd1e	1
infra/main.tf	ec377b3a3fa5af317637ef79c50230dd73297682c6d872ebb88166c578453628	1
infra/main.tf	f231a945ff9ca8a62c431ea77fca461f6d29f625505e74c842c6981ada8f015f	1
infra/versions.tf	0d8bddf7417e4ebf9927798d7ae07d9a5ab20c4a4dcad5b95bcf8351a465fb24	1
ios/ExportOptions.plist	b8b4f8281af44d04cb345ed7dcd64a72b04bf2ffa6e760def7826853b6f1aa59	1
ios/Ond/PrivacyInfo.xcprivacy	04d9bbc33a1b1d9336fcd2a5aebcf702fea5e5cf68d8457e1190eedec92e37ff	1
ios/Ond/PrivacyInfo.xcprivacy	6483379a0d05913a6d44376d9eb2e40f05002135a136b3e72f105d835d0d8b4c	1
ios/Ond/PrivacyInfo.xcprivacy	6bb0c8a32a297f0ea1f77746b19cdab789a1e0ac69417408d80aff557c92caa3	1
ios/OndWatch/PrivacyInfo.xcprivacy	c34540bad324b3d4bb44da4615779b3f8e3ee4c2989935f99cff1f16f3c6b437	1
vite.config.ts	98828cceac484496bf06150123e0ae51c958b4222698d3f2cf0e3a9ea928e71f	1
vite.config.ts	9e6e0240e1edc30b1dde55f9076d4eb978bfee67d1531bc97f61b9936de02d1d	1
web/favicon.svg	cbe837709781fbe6724879e523083a6b56705a15e24e52a6f6c969568a7b0040	1
web/style.css	87ab963d79445e5850b9b3818f2afeb85cca32eabe3318f1d639587cc7750a88	1
web/style.css	cf913bf4069a1ad1c9fb2094a948ed15883989222c915c576c06e10541e1d6d7	1
web/style.css	e76caf7971cdb84525a71eab73729b34abf4a573b7f0c56b873a97fe9b628623	1
